CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Lauro De Freitas	0	21186	42152	2219.82	1225025.66	3357161.11	665466.27	5249.87	14	6	575	0	14	572	2500	207	359	162	100	184	647	946	2	193	221	106	310	0	0	44655	14226	16	3
Jaú	0	17537	42582	93254.28	726938.8	2616536.64	507.99	3944.72	70	3	793	0	5	147	2625	196	429	76	71	85	186	238	2	120	185	61	176	0	0	58083	28042	17	4
Brusque	0	12160	33646	2740.08	1726061.51	2095613.07	551008.31	4375422.97	10	9	1596	5	18	337	2041	174	230	118	119	196	284	487	3	98	133	87	228	0	0	60806	26154	49	3
Sinop	0	5961	17357	279.29	556428.04	2923529.4	747739.07	4506985.99	92	12	503	1	10	212	1838	246	228	88	85	136	224	229	5	107	218	37	168	0	0	38990	49709	8	5
Governador Valadares	0	11453	59976	56280.5	622640.22	3262.72	1140.98	5082.62	14	24	485	1	8	265	3021	281	551	127	71	106	328	599	4	228	331	85	464	0	0	61022	54686	2	21
Santa Bárbara D'Oeste	0	35208	51736	24694.64	1241.94	2447293.97	699157.36	4413088.42	26	3	943	0	19	199	2206	205	373	90	37	78	187	265	2	147	89	62	183	0	0	86446	34839	22	2
São José	0	37355	74683	8271.31	1418.88	5497026.51	986318.71	7910498.92	6	2	897	4	18	747	3959	342	657	256	147	248	577	1198	6	220	189	124	461	0	0	100473	37871	125	3
Barra Mansa	0	12155	31918	51136.98	783665.5	2305226.63	1158.8	4298824.27	20	7	275	0	14	148	1710	256	302	73	36	60	202	368	6	139	157	49	244	0	0	51054	9553	27	6
Divinópolis	0	13773	49099	61.33	1042553.63	2976136.18	878633.06	4958657.01	28	8	1204	1	16	389	3058	267	405	124	123	127	410	586	5	222	411	91	315	0	0	79792	35576	6	5
Caruaru	0	7089	43834	90769.18	634110.67	3480848.72	1227185.05	5432913.61	23	3	1301	0	16	272	3651	196	462	117	72	143	280	420	7	201	278	79	273	0	0	69696	71992	12	2
Cabo Frio	0	31728	27049	35870.86	1913566.58	3202120.63	1721173.4	6872.73	11	9	158	0	15	314	2283	97	572	80	33	107	171	1285	5	195	170	70	369	0	0	64623	23796	6	4
São João Da Boa Vista	0	7920	24266	77812.65	515561.73	1553.39	330333.47	2477100	461	10	276	0	9	103	1506	123	249	74	52	63	149	233	3	80	154	43	142	0	0	39536	18280	6	2
Catalão	0	3647	14857	368114.99	1811027.6	2089361.32	421216.52	4689720.43	28	4	235	0	11	104	1442	192	225	44	27	46	130	168	13	92	184	24	123	0	0	36159	23239	6	4
Cubatão	0	13327	25103	902.06	10055568.72	4752510.12	795266.65	15604247.55	0	0	61	1	7	155	648	218	194	22	15	11	87	172	4	78	45	34	104	0	0	28878	12855	242	2
Luís Eduardo Magalhães	0	5775	7473	345104.23	835227.44	1911468.24	272549.39	3364349.3	110	0	257	0	11	176	1312	287	158	34	14	49	153	197	4	75	86	23	88	0	0	15886	15522	7	3
Assis	0	9500	20345	55.49	324.86	1828590.02	355.57	2564507.85	107	3	182	0	6	169	1909	151	315	101	65	46	191	285	7	96	182	45	196	0	0	40779	23350	15	3
Assis	0	9500	20345	55.49	324.86	1828590.02	355.57	2564507.85	107	3	182	0	6	169	1909	151	315	101	65	46	191	285	7	96	182	45	196	0	0	40779	23350	15	3
Sete Lagoas	0	20879	43833	24268.24	2209817.31	2989019.09	949059.74	6172164.38	38	22	596	0	24	326	2532	366	450	90	102	108	296	486	3	219	213	72	350	0	0	70117	33049	29	5
Bento Gonçalves	0	14923	28765	72072.08	1675603.29	2397588.98	512815.44	4658079.79	11	4	1233	1	5	509	2192	468	366	141	169	143	421	687	6	183	239	105	286	0	0	51473	13222	95	9
Itatiba	0	15732	28912	630079.46	1198721.58	2015583.89	435152.4	4279537.32	57	0	446	0	10	200	1349	135	255	74	56	76	254	346	2	101	104	42	175	0	0	51310	14529	22	2
Orlândia	0	2842	10189	55399.51	435422.51	742641.42	171236.77	1404700.2	43	0	93	0	2	86	808	116	138	29	20	12	76	83	3	54	85	18	61	0	0	16567	10307	19	1
Balneário Camboriú	0	30101	51203	7.56	671328.06	3006137.08	757157.55	4442184.84	2	1	359	0	14	821	3064	151	958	140	149	482	466	1976	7	174	250	119	374	0	0	50789	24151	57	2
Itapira	0	8930	17289	71193.37	1303655.35	1360153.65	282878.53	3017880.91	311	6	324	0	5	96	963	119	170	28	37	29	85	156	3	45	91	31	83	0	0	29274	17499	4	4
Jaboticabal	0	4864	19902	175.83	575587.65	1383637.02	297600.36	2432658.27	187	0	179	0	6	157	1259	91	225	39	61	66	135	210	4	52	88	22	101	0	0	30412	15155	4	4
Resende	0	18243	27952	41999.25	1041403.51	2742710.25	955252.48	4781365.48	10	1	147	1	9	153	1204	112	302	59	35	56	187	343	7	136	185	44	179	0	0	47701	10072	11	7
Angra Dos Reis	0	24364	24165	41516.41	2771018.18	4051524.78	1653971.74	8518031.11	8	4	151	0	11	134	1448	78	578	37	23	39	123	330	8	104	120	58	209	0	0	34896	15307	4	5
Tupã	0	5533	12801	139205.11	250194.4	944854.77	213792.13	1548046.41	70	3	160	1	1	78	1257	145	185	51	42	24	131	129	2	58	104	33	135	0	0	27761	17105	3	5
Passos	0	6670	14151	164194.89	275451.84	1246445.01	405.93	2092017.32	19	5	387	0	4	106	1406	183	187	49	41	44	166	188	2	102	211	42	181	0	0	37096	22373	14	1
Serra	0	31693	104157	18824.74	4685612.78	7838515.57	1909.93	14452878.48	13	17	944	1	42	749	3967	477	685	125	101	145	457	775	3	365	305	128	575	0	0	120661	36265	712	
Petrolina	0	6426	35062	770.73	706228.4	2587370.98	1164690.78	5229022.18	133	13	350	1	15	256	2604	156	372	70	49	69	230	378	10	306	310	69	255	0	0	54140	64205	2	5
Birigui	0	4865	17494	65785.08	858.1	1624869.89	443660.62	2992.42	257	1	867	0	9	141	1696	132	204	69	36	69	108	216	4	53	126	41	139	0	0	46027	39812	4	2
Toledo	0	3027	32948	536460.72	1357.29	2380910.03	603596.19	4878.25	45	5	689	2	14	462	2298	494	329	85	53	137	270	300	16	181	250	94	356	0	0	55865	25886	8	11
Paulínia	0	16305	27559	25862.45	15043914.83	10894053.28	929084.97	26892915.54	20	1	214	0	7	200	1096	307	230	59	65	56	239	307	3	118	62	42	143	0	0	46414	10713	11	2
Carapicuíba	0	32421	84010	225.52	814649.19	2891957.81	1059656.47	4766488.99	3	0	389	0	19	390	2365	351	367	164	42	31	177	432	2	240	97	53	291	0	0	128690	39687	52	4
Lavras	0	8905	15136	89524.85	367.67	1168728.32	392270.63	2018.2	20	4	203	0	7	146	1262	164	237	68	31	49	183	218	5	81	186	67	163	0	0	33838	16249	4	2
Salto	0	16442	29101	12226.66	1653167.22	3091.15	412794.63	5169343.24	23	3	448	2	19	196	1420	332	294	68	57	44	167	227	2	93	85	42	108	0	0	47841	14962	12	2
Ribeirão Pires	0	11096	26665	1821.37	700.98	1571975.5	431476.15	2706251.06	10	1	271	0	5	138	1010	150	174	188	33	24	137	210	2	111	125	36	126	0	0	47584	7504	227	3
Conselheiro Lafaiete	0	13109	18117	11990.03	191912.64	1150703.76	463853.26	1818459.69	18	6	184	0	5	147	1378	215	236	39	24	43	118	212	3	133	171	48	156	0	0	44032	17470	8	9
Itapetininga	0	18039	32994	312107.94	1339427.93	2026.73	537978.24	4216246.95	839	5	194	0	9	170	1832	237	293	57	51	66	159	231	6	180	147	43	160	0	0	53539	28642	38	8
Santa Maria	0	43434	77570	199519.09	764.53	4082744.55	1127497.53	6174.29	34	9	560	1	10	530	3426	439	560	156	101	160	552	1028	15	322	271	161	453	0	0	99918	31399	204	5
Gravataí	0	27412	56209	13567.29	3186.56	3246688.11	1111333.97	7558144.46	9	16	922	0	15	421	2966	450	306	106	62	85	205	433	6	199	139	84	249	0	0	109651	25518	176	7
Macapá	1	14034	27395	53199.71	703545.13	4130575.88	3748136.08	8635456.8	17	6	242	1	15	286	2718	103	340	59	30	44	249	318	23	364	223	65	307	0	0	65495	58116	6	8
Nova Lima	0	15427	30153	657.56	3486101.34	2572311.49	589280.29	6648350.67	19	11	227	5	10	250	871	116	298	129	194	149	619	438	3	139	154	68	191	0	0	28574	9511	79	4
Votuporanga	0	4212	19148	46965.9	572494.34	1539433.84	308.01	2466.9	205	2	337	0	7	127	1456	170	239	69	50	62	156	185	5	87	150	34	142	0	0	40540	29247	8	4
Guaratinguetá	0	14649	32524	32543.47	986.27	2110.65	409477.51	3538.94	464	3	159	0	8	116	1401	92	286	49	36	49	148	201	3	125	156	53	232	0	0	44351	16703	29	3
Itajubá	0	7365	14778	14543.45	727869.54	1194717.92	345358.94	2282489.85	5	11	257	3	6	117	1162	81	273	109	38	31	194	263	4	125	290	46	166	0	0	28387	11909	5	4
Pindamonhangaba	0	27700	32919	28672.61	2368162.73	2630587.06	578237.58	5605.66	81	7	239	0	10	193	1479	177	323	67	41	64	188	265	3	174	107	53	149	0	0	57239	21020	41	3
Itaquaquecetuba	0	11031	55191	10994.59	1389143.49	3194865.51	1162896.21	5757899.8	34	3	647	0	27	275	1902	224	237	50	34	39	88	232	3	158	53	40	290	0	0	83773	20551	83	2
Vitória Da Conquista	0	9073	49101	111386.12	897519.88	3467855.62	1022694.38	5499455.99	48	19	689	0	27	334	3829	334	415	104	74	101	314	556	3	376	409	68	475	0	0	63447	46726	6	
Matão	0	2667	18807	96748.78	1381832.38	1507453.78	292042.1	3278077.04	53	0	288	1	6	98	1104	109	162	75	47	38	133	179	2	73	88	34	80	0	0	37016	16716	2	5
Hortolândia	0	23517	41236	1117.4	3945253.89	5001.13	841536.81	9789041.14	10	0	380	0	13	379	1747	261	264	145	62	49	210	291	3	190	104	46	170	0	0	79087	19739	9	2
Uruguaiana	0	13276	20404	407435.37	203384.61	1316879.89	529332.23	2457032.09	67	8	143	1	5	101	1330	381	132	42	18	22	109	208	6	80	53	39	142	0	0	35972	15648	32	5
Arapongas	0	8125	28149	188459.74	1321167.52	1600357.6	469966.03	3579950.89	22	2	623	0	9	133	1909	390	187	48	87	79	189	251	9	134	196	33	131	0	0	45514	24268	7	4
Barbacena	0	9017	21767	145795.09	285312	1329998.31	514834.05	2275939.45	7	5	164	0	3	58	1268	61	229	34	32	21	79	227	6	95	192	68	206	0	0	41302	13860	7	14
Horizontina	0	547	1729	71336.23	419983.4	365598.25	106378.64	963296.51	2	1	86	0	3	21	277	64	29	17	8	11	29	28	2	30	28	15	78	0	0	8615	3258	0	2
Amparo	0	8236	16145	111432.64	1040280.84	1409813.23	278935.48	2840.46	465	6	283	0	3	93	821	164	176	40	23	31	98	124	3	57	120	40	82	0	0	29581	15267	7	4
Alfenas	0	5519	10406	171051.37	387645.14	1176081.39	298291.01	2033068.9	19	4	191	0	7	109	1116	67	182	46	28	32	98	127	4	70	219	28	109	0	0	27210	10138	0	5
Valparaíso	0	1638	2330	127.07	574755.37	286142.75	92751.05	1080722.9	41	0	20	1	1	34	196	72	41	7	2	3	12	25	3	15	14	2	25	0	0	7218	2098	1	1
Batatais	0	5157	14102	162909.73	368190.17	788.7	225041.53	1544844.78	120	0	269	0	1	60	878	89	141	33	25	19	75	93	3	54	38	17	82	0	0	24293	8549	2	2
Bebedouro	0	4725	16936	96009.12	530973.23	1907.27	309845.05	2844.1	121	0	135	0	5	95	1299	186	198	45	31	26	145	161	3	50	97	37	125	0	0	31797	19372	7	4
Olinda	0	15873	51105	3032.04	793.1	2677237.35	1258.23	4731598.63	8	4	444	2	24	318	2124	125	327	154	77	56	395	658	5	287	208	84	285	0	0	80011	42204	2	4
Rio Grande	0	30938	36789	180846.71	1776314.65	3586.46	1024388.92	6568007.21	27	7	218	1	16	185	2350	354	417	65	26	64	188	366	5	168	130	61	279	0	0	71082	34653	159	5
Mogi Mirim	0	16953	27206	184716.82	1042.95	2039323.22	382059.96	3649.05	66	4	349	2	11	126	1263	107	276	52	64	67	175	209	2	85	139	37	132	0	0	40404	18744	16	3
São Roque	0	10469	16663	33221.48	399702.69	1460546.83	315644.26	2209115.26	20	0	204	0	5	117	900	106	221	77	33	33	125	252	2	108	100	37	124	0	0	31235	8403	24	5
Paranaguá	0	13186	28138	9192.73	2126668.3	3962695.47	699960.46	6798516.97	8	7	179	0	13	178	1596	466	473	31	17	34	134	321	7	133	112	61	229	0	0	36571	20974	53	7
Nilópolis	0	18034	38221	0	149020.37	1290.53	957704.94	2397252.66	2	0	127	0	2	98	857	62	157	29	10	18	71	153	4	110	99	29	194	0	0	38835	10221	0	2
Joaçaba	0	1953	7661	48.36	287547.93	817624.96	150250.58	1303783.99	4	1	147	1	2	60	597	101	94	36	39	44	109	143	8	40	152	21	84	0	0	13652	5263	39	2
Arujá	0	5848	17235	29299.13	802.17	2866405.7	329.72	4027602.19	25	1	234	0	7	93	807	82	114	34	24	47	60	121	2	84	47	23	112	0	0	34336	7114	97	2
Santa Cruz Do Sul	0	14505	27370	180322.6	1696740.57	3331002.23	569124.84	5777190.23	27	11	522	0	12	423	2295	321	338	142	91	139	377	669	10	197	237	121	421	0	1	55366	20575	136	8
Lins	0	5843	16312	101020.83	1906765.49	1624631.76	252748.86	3885166.94	48	1	91	3	3	100	1013	151	231	46	37	29	130	175	4	59	134	26	126	0	0	31304	16177	11	2
Lages	0	9592	38943	115929.73	1095310.9	2299736.9	734247.22	4245224.74	82	6	540	5	14	255	2261	345	331	108	67	71	269	446	14	129	242	86	367	0	0	72683	17438	46	3
Magé	0	19275	29011	39940.52	350.09	1561519.65	1528910.52	3480464.43	6	8	190	0	3	150	1260	87	175	155	17	16	76	143	2	185	73	40	369	0	0	44263	17331	1	3
Várzea Grande	0	20817	41590	70923.44	1178631.61	3841254.29	1383625.6	6474.43	27	14	619	0	22	393	2982	418	299	50	51	35	185	370	4	162	102	48	188	0	0	72248	61588	6	5
Leme	0	5292	19321	83340.67	726.94	1395.64	371164.02	2577089.57	63	4	393	0	15	105	1165	178	218	42	32	42	107	141	3	53	96	27	94	0	0	36273	21529	13	3
Ubá	0	5560	15655	23.85	720073.87	1094.52	382.83	2221269.07	5	2	616	0	3	63	1607	132	176	42	28	50	131	211	5	97	170	39	148	0	0	29717	27131	7	6
Itapecerica Da Serra	0	15074	30219	19.19	1272090.39	1640278.88	563894.11	3495453.22	21	5	146	0	4	155	1062	146	159	67	29	36	89	208	4	131	72	40	130	0	0	47521	15449	21	3
Cornélio Procópio	0	1118	9528	110480.62	232627.5	732.95	202588.5	1278646.38	11	3	110	0	2	59	874	57	118	34	24	36	91	146	5	76	101	29	120	0	0	18320	9530	30	3
Caraguatatuba	0	18156	23521	13611.61	287.12	1646037.49	514812.82	2461581.09	35	1	68	0	2	164	1381	83	429	35	31	48	95	469	4	126	102	48	124	0	0	36785	19062	68	3
Itumbiara	0	3339	23216	323896.22	1248309.13	1696056.18	408281.62	3676543.14	52	2	238	1	5	111	1489	308	206	56	53	41	152	259	9	68	209	38	153	0	0	38152	26036	6	4
Farroupilha	0	9025	15441	143781.24	883.01	1182115.3	289183.3	2498.09	7	4	687	0	10	237	1185	191	169	66	92	75	141	174	3	67	82	60	232	0	0	31734	5454	50	5
Avaré	0	4408	17574	131516.6	424228.92	1380102.38	358156.17	2294004.06	76	1	188	0	7	101	1369	93	210	51	31	38	101	181	3	103	87	38	114	0	0	36527	15356	2	2
Paraguaçu Paulista	0	2313	5524	127263.5	174651.8	621.37	162146.28	1085435.6	634	0	62	1	0	48	608	107	100	25	9	10	48	54	3	53	56	17	61	0	0	15631	7917	1	5
Tubarão	0	4624	23526	53.76	637823.04	1931463.02	418499.57	3041542.54	5	12	727	4	19	233	1977	275	248	88	60	101	254	474	10	89	205	67	242	0	0	47677	26616	28	4
Apucarana	0	4814	30129	111.92	616.64	1426995.63	516489.31	2672043.43	56	4	1241	0	18	196	1924	248	236	82	92	106	185	271	6	135	200	67	191	0	0	49181	19174	5	7
Jaguariúna	0	8412	9554	16792.62	1820157.51	4088397.35	258941.16	6184.29	30	3	141	5	2	108	611	112	124	48	19	41	92	158	3	77	38	16	59	0	0	23024	10352	13	1
Itaboraí	0	19031	25678	10301.28	574397.06	1892996.92	1543523.89	4021219.14	6	8	229	0	14	130	1186	74	207	26	13	37	89	206	3	127	97	29	339	0	0	54157	15481	3	14
Paranavaí	0	3194	20206	172461.09	380591.61	1126147.8	344083.19	2023283.69	34	1	378	0	6	141	1486	199	192	47	28	45	130	178	4	91	187	51	180	0	0	32434	20702	6	4
Tatuí	0	5744	17887	136599.79	854.06	1778481.07	429614.04	3198751.15	127	5	208	1	8	165	1461	148	329	50	36	57	117	214	3	114	87	34	130	0	0	42480	28267	21	2
Ourinhos	0	10340	20965	55480.12	485696.55	1609.01	382095.85	2532279.84	21	2	253	0	5	131	1583	223	246	63	25	37	129	192	3	117	154	38	124	0	0	39633	22695	15	2
Juazeiro	0	3478	13141	173911.25	371.79	1783430.8	708.74	3037867.88	56	7	195	0	10	121	1949	111	209	39	13	21	134	165	4	238	151	37	203	0	0	36672	44268	2	7
Fernandópolis	0	4712	12406	71051.66	446972.52	1078.06	243389.02	1839474.56	520	0	203	0	4	115	1214	100	189	38	46	41	101	120	4	76	192	28	90	0	0	29787	17865	4	3
Umuarama	0	3088	19389	113842.6	481349.82	1817652.75	433529.13	2846.37	34	1	527	0	10	190	2198	249	268	94	51	86	203	348	6	138	237	52	193	0	0	42403	23842	6	6
Caçapava	0	14295	19299	17670.32	1253762.17	1421037.87	331184.28	3023654.63	24	19	133	0	1	66	846	110	162	33	29	32	78	160	2	90	123	34	113	0	0	36331	11377	36	1
Itabuna	0	7730	23860	30087	651005.35	2123165.36	657938.14	3462195.85	19	3	267	1	15	172	2337	124	269	75	40	33	195	358	7	218	399	52	231	0	0	35144	27170	1	3
Pirassununga	0	5636	17410	85416.12	470139.98	1287170.12	282851.23	2125577.44	603	2	147	1	3	77	962	76	225	26	30	29	86	153	3	75	90	37	113	0	0	32930	14313	5	3
Lençóis Paulista	0	3417	10733	94541.24	603.88	1205948.66	248960	2153327.08	80	0	133	0	8	141	894	144	172	69	45	26	116	133	4	54	61	31	82	0	0	26658	10662	17	2
Belford Roxo	0	41306	72500	2679.25	988889.97	3428106.83	3073707.32	7493383.37	1	2	286	0	14	251	1581	165	172	35	15	18	76	171	3	239	88	54	580	0	0	75465	22780	30	2
Araruama	0	13404	17971	39534.23	245682.3	1155250.47	868305.78	2308772.77	7	20	124	0	5	92	987	45	131	34	13	43	62	234	5	115	84	26	133	0	0	39047	14738	1	4
Boa Vista	1	14709	40882	88944.12	746.76	3330587.82	3237326.1	7403615.76	23	6	234	2	12	273	2350	109	426	72	32	50	236	274	30	206	185	61	307	0	2	67640	84374	4	8
Poá	0	6889	27352	2557.84	518303.12	1312019.47	513.61	2346493.81	4	0	259	0	8	171	1130	102	183	542	93	45	212	279	2	113	44	44	139	0	0	37216	7497	21	1
Itaguaí	0	14793	16592	14444.46	755.33	5439117.22	1082369.41	7291263.07	5	16	93	0	9	83	767	76	176	17	4	25	61	99	5	110	48	28	146	0	0	33375	7106	5	2
Patrocínio	0	2252	9419	533.55	236735.49	1186793.9	337173.17	2294253.33	55	19	249	0	4	108	1201	231	139	74	39	30	155	139	4	89	135	33	199	0	0	32839	13758	6	7
Rio Branco	1	24249	63773	184944.13	752.39	3936141.29	2229653.31	7103131.14	42	12	323	3	21	270	2221	120	382	80	36	44	238	288	61	308	217	79	370	0	1	66599	82414	2	4
Cariacica	0	14323	67177	10912.2	804156.2	3907061.4	1287571.49	6009701.3	8	9	569	1	30	407	2909	484	332	60	60	45	208	341	8	251	168	86	397	0	0	84434	40306	186	4
Embu Das Artes	0	19848	51339	270.62	1560323.83	5720.78	843771.86	8125147.04	13	3	245	1	24	256	1597	213	231	92	41	47	142	334	4	184	52	54	175	0	0	70542	24791	39	2
Erechim	0	12348	20137	72249.48	1324601.91	2031885.59	437001.83	3865.74	17	2	633	6	7	344	2127	341	218	76	73	99	294	300	5	124	224	82	267	0	0	46849	14261	16	5
São João Del Rei	0	4393	13262	92509.85	251527.09	965747.33	330433.39	1640217.67	12	12	212	0	4	56	1061	120	251	37	20	29	92	126	5	105	110	61	234	0	0	27340	16875	4	7
Araguari	0	5926	21572	348862.21	1396863.02	1391602.41	484608.57	3621936.21	41	28	315	1	12	131	1402	191	190	59	25	22	113	175	5	67	116	40	175	0	0	39645	26020	17	5
Camaquã	0	3520	7249	313328.46	238034.81	808197.34	275682.07	1635242.67	27	5	171	0	3	98	1008	166	87	24	25	17	68	94	4	59	91	25	135	0	0	23276	10918	27	7
São Gabriel	0	2874	5641	373579.14	138879.99	670663.08	256790.98	1439913.18	24	4	94	0	3	23	714	53	99	15	8	4	49	51	7	38	43	36	94	0	0	18038	6849	17	1
Araucária	0	10693	32322	142542.93	8948487	4827.46	800602.43	14719087.37	21	14	465	0	27	225	1311	244	227	48	41	38	129	221	8	143	63	35	145	0	0	54618	12514	40	4
Araxá	0	6321	19021	96591.4	1520791.15	2016078.32	448271.6	4081732.47	21	12	245	0	4	191	1199	156	231	64	35	42	188	207	7	73	115	45	208	0	0	39605	14529	12	3
Rio Do Sul	0	5289	14820	18938.11	516354.97	1176757.13	291038.01	2003088.21	8	4	612	1	9	160	1326	141	214	88	48	86	186	251	6	72	100	57	153	0	0	31767	10373	35	2
Aparecida De Goiânia	0	25295	114202	10267.24	2468260.32	6057954.56	1783.78	10320264.61	19	12	1355	2	45	744	3803	318	414	158	115	100	334	645	5	323	184	87	284	0	0	138951	102673	25	6
São Sebastião	0	22611	21228	10546.44	388007.61	2099664.37	515650.45	3013868.87	55	3	37	0	5	120	832	84	520	28	16	45	71	425	3	45	68	46	124	0	0	18907	10500	35	2
Cachoeirinha	0	14248	37184	1109.77	1079.27	2399310.59	578588.41	4058276.69	4	0	652	0	10	319	1772	323	218	99	66	63	201	366	2	86	74	36	162	0	0	53334	12072	68	2
Itabira	0	10199	13549	13628.74	1429804.47	1403840.79	523036.48	3370310.48	18	9	166	0	3	129	1027	89	229	45	59	40	132	292	4	113	176	53	209	0	0	36155	13571	4	4
Vacaria	0	2820	9486	455198.81	182109.33	1022833.47	289494.13	1949635.73	49	4	173	0	2	64	900	191	151	22	25	23	81	93	3	29	47	35	100	0	0	25789	4356	35	2
Itapeva	0	3642	12893	671576.82	225960.39	1015100.68	362517.36	2275.16	859	11	143	0	0	120	1407	215	230	29	26	22	104	137	4	103	106	29	121	0	0	32245	15602	10	5
Rio Das Ostras	0	18785	16991	9117.03	1444538.8	1988374.27	1090064.26	4532094.37	8	6	152	0	11	271	1500	68	392	47	12	54	123	319	4	168	90	49	153	0	0	33791	12003	4	4
Três Corações	0	4022	8302	170356.15	496811.02	958796.77	293188.5	1919152.44	16	15	151	0	2	51	811	102	144	17	21	17	68	76	4	61	114	27	68	0	0	20390	6414	4	2
Bagé	0	15451	21020	179412.82	330913.35	1378617.07	554015.42	2442958.66	38	1	157	1	1	100	1345	127	163	35	23	19	112	162	8	117	92	52	175	0	1	42518	15788	33	3
Cajamar	0	11271	16204	2357.29	1803938.6	7911487.26	348357.82	10066140.97	22	2	261	0	4	114	641	132	126	39	18	43	65	171	3	61	44	19	68	0	0	27160	6334	15	3
Olímpia	0	4070	10544	122185.7	482191.62	920051.81	209023.19	1733452.31	184	1	143	0	10	76	818	99	254	28	27	29	96	119	4	37	56	26	101	0	0	21997	9352	1	3
Capivari	0	5928	11844	62.53	388862.07	714468.25	218.09	1383946.02	49	3	240	0	4	56	611	111	93	15	26	31	45	64	3	34	48	22	54	0	0	21134	7182	2	2
Campo Largo	0	9928	29493	82708.66	1137421.98	1625499.76	488816.74	3334447.14	26	18	524	1	16	224	1415	306	239	57	49	81	158	248	2	115	116	38	136	0	0	49511	13789	14	6
Três Lagoas	0	7467	18624	655.6	5234229.76	1950911.29	669145.7	8509.88	69	6	228	1	14	144	1244	126	261	44	23	63	128	210	4	76	123	44	158	0	0	38560	30021	15	4
Cachoeiro De Itapemirim	0	11445	38208	54071.93	1069.19	2319837.01	791240.57	4234337.45	12	54	992	0	15	143	2404	205	293	76	54	38	250	374	5	188	141	64	336	0	0	56721	32407	25	13
Pinhais	0	15166	38887	1323.71	1082404.71	2837.23	534458.77	4455414.76	5	1	1018	0	21	445	1943	219	275	138	73	73	279	347	5	120	91	67	155	0	0	55244	15213	29	2
Ferraz De Vasconcelos	0	7467	33050	2092.88	841.1	1192595.26	574382.1	2610172.77	4	0	268	0	6	150	872	50	141	39	24	14	50	122	2	112	31	22	158	0	0	49320	9748	56	2
Francisco Beltrão	0	3080	13366	173415.39	575565.3	1432941.11	369689.07	2551610.88	29	2	414	6	7	205	1694	444	203	97	57	98	214	209	3	104	250	43	282	0	0	35749	14099	2	6
Itanhaém	0	13621	22811	45487.9	119711.62	938810.39	413.67	1517683.02	12	0	57	0	7	79	865	39	268	26	8	39	45	140	3	75	36	27	104	0	0	25375	11676	38	5
Monte Alto	0	2812	10667	175943.48	400255.3	785920.8	171686.47	1533806.05	138	1	172	0	7	41	948	63	141	24	23	22	52	117	3	50	71	25	54	0	0	18739	14447	2	3
Palhoça	0	19844	46009	49065.86	700552.15	2264879.86	719606.47	3734104.33	7	10	696	0	20	638	2185	265	444	140	47	109	297	563	3	153	95	67	223	0	0	67886	29289	85	3
Itaperuna	0	4583	10587	65021.13	368218.41	1308542.03	651893.09	2393674.66	7	13	334	1	10	99	1216	53	146	44	20	45	103	197	3	117	182	40	182	0	0	19808	20053	12	
Dracena	0	1886	8029	46319.57	120629.47	711185.31	159604.12	1037.74	40	0	105	0	4	62	989	126	112	34	20	32	59	76	3	43	87	18	91	0	0	18995	9439	4	4
Mossoró	0	32057	14655	139.36	933.66	2784896.84	1225065.06	5082985.52	85	62	502	0	25	393	2480	162	372	71	78	75	250	437	3	185	244	85	256	0	0	59545	79432	20	5
